,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
4022,BG05,02-24,569.874,S,8,1,R,0,0.769999999999982,1.77999999999997,16.7140000000001,F,2
4023,BG05,02-24,577.558,D,8,1,L,0,0.504000000000019,1.29600000000005,7.68399999999997,F,2
4024,BG05,02-24,607.812,D,8,1,L,0,0.371999999999957,2.95600000000002,30.254,F,2
4025,BG05,02-24,642.486,D,8,1,R,0,0.368000000000052,1.21600000000001,34.674,F,2
4026,BG05,02-24,654.778,D,8,1,L,0,0.490000000000009,1.38599999999997,12.292,F,2
4027,BG05,02-24,663.554,D,8,1,L,0,0.55600000000004,1.39400000000001,8.77599999999995,F,2
4028,BG05,02-24,673.764,S,2,0,R,0,1.05399999999997,1.74800000000005,10.21,F,2
4029,BG05,02-24,692.002,S,2,0,R,0,1.27600000000007,0.977999999999952,9.22399999999993,F,2
4030,BG05,02-24,698.28,D,8,1,R,0,1.51199999999994,1.98599999999999,6.27800000000002,F,2
4031,BG05,02-24,706.358,D,8,1,R,0,1.46600000000001,1.19399999999996,8.07799999999998,F,2
4032,BG05,02-24,730.908,S,8,1,R,0,0.464000000000056,2.74400000000003,24.5500000000001,F,2
4033,BG05,02-24,801.66,S,8,1,L,0,0.48599999999999,1.37400000000002,22.1959999999999,F,2
4034,BG05,02-24,827.746,S,2,0,L,0,0.436000000000035,1.51400000000001,26.086,F,2
4035,BG05,02-24,836.23,D,8,1,L,0,0.388000000000034,1.15999999999997,8.48400000000004,F,2
4036,BG05,02-24,856.754,S,8,1,R,0,0.357999999999947,1.20000000000005,20.524,F,2
4037,BG05,02-24,867.47,S,2,0,L,0,0.505999999999972,4.11400000000003,10.716,F,2
4038,BG05,02-24,886.268,D,2,0,L,0,1.87800000000004,0.995999999999981,18.798,F,2
4039,BG05,02-24,895.568,D,8,1,L,0,0.498000000000047,1.50599999999997,9.29999999999996,F,2
4040,BG05,02-24,901.236,D,8,1,L,0,1.23800000000006,2.11799999999994,5.66800000000001,F,2
4041,BG05,02-24,911.04,D,8,1,L,0,0.398000000000025,1.02600000000007,9.80399999999997,F,2
4042,BG05,02-24,938.758,S,2,0,R,0,1.41199999999992,2.5200000000001,27.7180000000001,F,2
4043,BG05,02-24,997.874,D,8,1,L,0,0.668000000000006,0.922000000000026,5.99599999999998,F,2
4044,BG05,02-24,1003.384,S,2,0,L,0,0.593999999999937,1.36400000000003,5.50999999999999,F,2
4045,BG05,02-24,1022.644,S,2,0,L,0,1.37,0.913999999999987,19.26,F,2
4046,BG05,02-24,1028.644,S,8,1,R,0,0.433999999999969,1.202,6,F,2
4047,BG05,02-24,1041.444,S,2,0,L,0,1.52800000000002,0.6400000000001,12.8,F,2
4048,BG05,02-24,1062.498,D,8,1,L,0,0.571999999999889,2.03400000000011,21.0540000000001,F,2
4049,BG05,02-24,1086.804,S,8,1,R,0,0.557999999999993,1.20000000000005,24.306,F,2
4050,BG05,02-24,1350.394,D,8,1,L,0,1.26999999999998,1.0139999999999,34.432,F,2
4051,BG05,02-24,1367.83,S,2,0,L,0,0.514000000000124,1.59399999999982,17.4359999999999,F,2
4052,BG05,02-24,1381.08,S,2,0,R,0,1.46799999999985,1.24000000000001,13.25,F,2
4053,BG05,02-24,1388.974,S,2,0,R,0,0.560000000000173,1.50199999999995,7.89400000000001,F,2
4054,BG05,02-24,1396.286,D,8,1,L,0,1.17000000000007,1.29399999999987,7.31200000000013,F,2
4055,BG05,02-24,1403.812,D,8,1,L,0,0.614000000000033,1.596,7.52599999999984,F,2
4056,BG05,02-24,1454.314,D,8,1,R,0,0.621999999999844,3.46000000000004,7.80400000000009,F,2
4057,BG05,02-24,1472.722,D,8,1,R,0,0.508000000000038,2.67399999999998,18.4079999999999,F,2
4058,BG05,02-24,1495.824,S,8,1,R,0,1.17800000000011,1.13799999999992,23.1020000000001,F,2
4059,BG05,02-24,1516.374,S,2,0,L,0,0.6099999999999,1.34999999999991,20.55,F,2
4060,BG05,02-24,1529.004,D,8,1,L,0,1.404,4.0440000000001,12.6299999999999,F,2
4061,BG05,02-24,1541.748,S,2,0,R,0,0.900000000000091,1.52800000000002,12.7440000000001,F,2
4062,BG05,02-24,1555.89,S,8,1,L,0,0.413999999999987,1.18200000000002,14.1420000000001,F,2
4063,BG05,02-24,1561.876,S,8,1,L,0,0.807999999999993,3.13999999999987,5.98599999999988,F,2
4064,BG05,02-24,1578.09,D,8,1,L,0,0.367999999999938,0.970000000000027,16.2139999999999,F,2
4065,BG05,02-24,1591.094,D,8,1,L,0,0.710000000000036,1.98800000000006,13.0040000000001,F,2
4066,BG05,02-24,1602.394,S,2,0,L,0,0.551999999999907,0.847999999999956,11.3,F,2
4067,BG05,02-24,1627.814,S,2,0,R,0,1.16800000000012,0.795999999999822,15.9440000000002,F,2
4068,BG05,02-24,1634.984,D,8,1,R,0,1.47400000000016,1.37799999999993,7.16999999999985,F,2
4069,BG05,02-24,1641.596,S,2,0,R,0,0.548000000000002,1.25,6.61200000000008,F,2
4070,BG05,02-24,1649.968,D,8,1,R,0,0.577999999999975,1.79600000000005,8.37200000000007,F,2
4071,BG05,02-24,1660.308,S,8,1,R,0,0.533999999999878,1.48000000000002,10.3399999999999,F,2
4072,BG05,02-24,1670.848,D,8,1,R,0,1.53399999999988,0.990000000000009,10.54,F,2
4073,BG05,02-24,1762.028,S,8,1,R,0,0.470000000000027,1.23400000000015,24.366,F,2
4074,BG05,02-24,1771.728,D,8,1,L,0,0.461999999999989,1.28399999999988,9.70000000000004,F,2
4075,BG05,02-24,1778.876,S,2,0,R,0,0.768000000000029,1.52999999999997,7.14799999999991,F,2
4076,BG05,02-24,1799.7,S,2,0,R,0,1.11799999999994,1.80600000000004,20.8240000000001,F,2
4077,BG05,02-24,1810.344,D,8,1,L,0,0.518000000000029,1.21399999999994,10.644,F,2
4078,BG05,02-24,1821.682,S,8,1,L,0,0.44399999999996,3.25800000000004,11.338,F,2
4079,BG05,02-24,1831.422,D,8,1,L,0,0.97199999999998,1.66599999999994,9.74000000000001,F,2
4080,BG05,02-24,1855.558,S,8,1,R,0,1.05799999999999,1.23599999999988,24.136,F,2
4081,BG05,02-24,1866.252,D,2,0,L,0,0.360000000000127,1.19599999999991,10.694,F,2
4082,BG05,02-24,1889.11,S,8,1,R,0,0.423999999999978,1.30399999999986,22.8579999999999,F,2
4083,BG05,02-24,1894.35,S,2,0,L,0,0.460000000000036,1.46599999999989,5.24000000000001,F,2
4084,BG05,02-24,1906.254,S,8,1,L,0,0.488000000000056,1.52600000000007,11.904,F,2
4085,BG05,02-24,1914.506,D,8,1,R,0,0.596000000000004,2.17200000000003,8.25200000000018,F,2
4086,BG05,02-24,1923.204,D,8,1,L,0,0.466000000000122,2.5179999999998,8.69799999999987,F,2
4087,BG05,02-24,1930.802,D,8,1,R,0,0.751999999999953,1.13200000000006,7.59799999999996,F,2
4088,BG05,02-24,1937.982,S,8,1,R,0,0.509999999999991,4.71399999999994,7.18000000000006,F,2
4089,BG05,02-24,1948.58,D,8,1,L,0,0.755999999999858,2.28999999999996,10.598,F,2
4090,BG05,02-24,1957.974,S,2,0,L,0,0.5,1.36400000000003,9.394,F,2
4091,BG05,02-24,1968.68,S,2,0,L,0,1.50799999999981,1.92200000000003,10.7060000000001,F,2
4092,BG05,02-24,1976.282,S,8,1,L,0,0.423999999999978,1.47600000000011,7.60199999999986,F,2
4093,BG05,02-24,1988.526,S,8,1,L,0,1.1579999999999,3.31600000000003,12.2440000000001,F,2
4094,BG05,02-24,2002.388,D,2,0,R,0,1.46199999999999,1.45000000000005,13.8619999999999,F,2
4095,BG05,02-24,2012.056,S,2,0,L,0,0.816000000000031,1.44200000000001,9.66800000000012,F,2
4096,BG05,02-24,2017.778,S,2,0,R,0,0.753999999999905,1.30400000000009,5.72199999999998,F,2
4097,BG05,02-24,2031.278,D,8,1,R,0,0.566000000000031,1.452,13.5,F,2
4098,BG05,02-24,2037.63,D,8,1,R,0,1.14400000000023,1.80400000000009,6.35200000000009,F,2
4099,BG05,02-24,2250.402,D,8,1,R,0,0.463999999999942,3.75599999999986,19.3220000000001,F,2
4100,BG05,02-24,2311.704,S,8,1,R,0,0.55199999999968,1.78999999999996,5.65200000000004,F,2
4101,BG05,02-24,2321.7,D,8,1,L,0,0.452000000000226,1.29199999999992,9.99599999999964,F,2
4102,BG05,02-24,2347.24,D,8,1,L,0,0.485999999999876,2.58199999999988,25.54,F,2
4103,BG05,02-24,2382.62,S,8,1,R,0,0.431999999999789,3.44999999999982,35.3800000000001,F,2
4104,BG05,02-24,2402.586,S,8,1,R,0,0.588000000000193,2.89399999999978,19.9659999999999,F,2
4105,BG05,02-24,2430.144,D,8,1,R,0,0.557999999999993,1.67800000000034,27.558,F,2
4106,BG05,02-24,2465.126,D,2,0,R,0,0.572000000000116,3.5939999999996,34.9820000000004,F,2
4107,BG05,02-24,2501.586,S,2,0,R,0,0.674000000000433,3.44199999999955,36.4599999999996,F,2
4108,BG05,02-24,2527.798,S,2,0,L,1,0.47400000000016,0,26.212,F,2
4109,BG05,02-24,2539.978,S,2,0,R,0,0.561999999999898,1.48599999999988,12.1800000000003,F,2
4110,BG05,02-24,2546.888,D,8,1,L,0,0.422000000000025,1.4340000000002,6.90999999999986,F,2
4111,BG05,02-24,2555.418,D,8,1,R,0,0.456000000000131,2.48599999999988,8.5300000000002,F,2
4112,BG05,02-24,2576.232,S,8,1,L,0,0.557999999999993,1.80400000000009,20.8139999999999,F,2
4113,BG05,02-24,2593.044,S,8,1,R,0,0.39200000000028,3.10399999999981,16.8119999999999,F,2
4114,BG05,02-24,2602.038,D,8,1,R,0,0.553999999999633,1.75199999999995,8.99400000000014,F,2
4115,BG05,02-24,2625.412,D,8,1,R,0,0.699999999999818,1.88799999999992,23.3739999999998,F,2
4116,BG05,02-24,2637.56,D,8,1,L,0,0.641999999999825,1.85000000000036,12.1480000000001,F,2
4117,BG05,02-24,2749.442,S,2,0,R,0,0.545999999999822,2.30200000000013,12.2020000000002,F,2
4118,BG05,02-24,2774.784,D,8,1,R,0,0.322000000000116,3.18199999999979,25.3420000000001,F,2
4119,BG05,02-24,2783.098,S,2,0,R,0,0.708000000000084,1.41599999999971,8.31399999999985,F,2
4120,BG05,02-24,2792.868,D,8,1,L,0,0.579999999999927,1.72000000000025,9.76999999999998,F,2
4121,BG05,02-24,2805.21,D,8,1,L,0,0.800000000000182,1.82799999999997,12.3420000000001,F,2
4122,BG05,02-24,2841.206,D,2,0,L,0,0.796000000000277,1.61199999999963,35.9960000000001,F,2
4123,BG05,02-24,2864.526,S,8,1,R,0,0.492000000000189,1.84400000000005,17.808,F,2
4124,BG05,02-24,2876.532,D,8,1,R,0,0.658000000000357,2.07599999999957,12.0060000000003,F,2
4125,BG05,02-24,3137.672,S,2,0,R,0,1.16400000000021,1.70600000000013,12.0120000000002,F,2
4126,BG05,02-24,3211.724,S,2,0,L,0,0.506000000000313,1.58199999999988,19.9840000000004,F,2
4127,BG05,02-24,3227.42,D,8,1,L,0,0.589999999999691,4.98000000000002,15.6959999999999,F,2
4128,BG05,02-24,3240.926,S,8,1,R,0,0.481999999999971,1.57000000000016,13.5059999999999,F,2
4129,BG05,02-24,3254.576,S,8,1,L,0,0.692000000000007,1.59000000000015,13.6500000000001,F,2
4130,BG05,02-24,3274.884,D,8,1,R,0,1.05799999999999,3.0619999999999,20.308,F,2
4131,BG05,02-24,3297.382,S,8,1,R,0,0.632000000000062,2.45799999999963,22.498,F,2
4132,BG05,02-24,3417.426,S,8,1,L,0,0.496000000000095,1.56400000000031,20.7460000000001,F,2
4133,BG05,02-24,3427.05,S,2,0,R,0,0.645999999999731,3.96399999999994,9.62400000000025,F,2
4134,BG05,02-24,3452.142,D,2,0,L,0,1.36999999999989,2.50399999999991,25.0919999999996,F,2
4135,BG05,02-24,3469.326,D,8,1,R,0,0.52599999999984,3.75199999999995,17.1840000000002,F,2
4136,BG05,02-24,3485.122,S,2,0,L,0,1.56399999999985,1.78800000000001,15.7959999999998,F,2
4137,BG05,02-24,3494.67,D,8,1,L,0,0.458000000000084,2.61799999999994,9.54800000000023,F,2
4138,BG05,02-24,3502.906,D,8,1,R,0,0.568000000000211,2.05199999999968,8.23599999999988,F,2
4139,BG05,02-24,3553.53,S,8,1,L,0,0.590000000000146,4.24199999999973,38.0060000000003,F,2
4140,BG05,02-24,3567.428,S,2,0,L,1,0.545999999999822,0,13.8979999999997,F,2
4141,BG05,02-24,3579.806,D,8,1,L,0,0.463999999999942,1.74600000000009,12.3780000000002,F,2
4142,BG05,02-27,2,S,8,1,R,0,1.438,3.044,-3549.494,F,3
4143,BG05,02-27,10.658,S,8,1,R,0,0.484000000000002,1.652,8.658,F,3
4144,BG05,02-27,140.782,D,2,0,R,0,0.352000000000004,1.17999999999998,14.94,F,3
4145,BG05,02-27,155.89,D,8,1,R,0,0.322000000000003,1.322,15.108,F,3
4146,BG05,02-27,163.96,D,8,1,R,0,0.307999999999993,1.06200000000001,8.07000000000002,F,3
4147,BG05,02-27,196.678,S,2,0,R,0,0.588000000000022,1.328,32.718,F,3
4148,BG05,02-27,217.29,D,8,1,R,0,0.954000000000008,1.488,20.612,F,3
4149,BG05,02-27,251.248,D,2,0,R,0,0.314000000000021,1.53399999999996,33.958,F,3
4150,BG05,02-27,282.604,D,2,0,R,0,0.406000000000006,1.22800000000001,31.356,F,3
4151,BG05,02-27,288.392,S,8,1,R,0,0.456000000000017,1.11000000000001,5.78800000000001,F,3
4152,BG05,02-27,293.776,S,8,1,R,0,0.426000000000045,1.17399999999998,5.38400000000002,F,3
4153,BG05,02-27,328.38,S,2,0,R,0,0.381999999999948,1.08600000000001,34.604,F,3
4154,BG05,02-27,339.39,S,2,0,R,0,0.378000000000043,1.31,11.01,F,3
4155,BG05,02-27,416.412,S,8,1,R,0,0.52800000000002,1.58199999999999,20.37,F,3
4156,BG05,02-27,521.474,D,8,1,R,0,0.289999999999964,3.67399999999998,10.3560000000001,F,3
4157,BG05,02-27,534.338,D,2,0,R,0,0.642000000000053,1.34199999999998,12.8639999999999,F,3
4158,BG05,02-27,547.592,D,8,1,R,0,0.354000000000042,2.70399999999995,13.254,F,3
4159,BG05,02-27,567.108,S,2,0,L,1,0.402000000000044,0,19.516,F,3
4160,BG05,02-27,573.506,D,8,1,R,0,0.378000000000043,1.30399999999997,6.39800000000003,F,3
4161,BG05,02-27,597.29,D,8,1,R,0,0.522000000000048,1.18599999999992,23.784,F,3
4162,BG05,02-27,686.994,S,2,0,L,1,0.666000000000054,0,11.754,F,3
4163,BG05,02-27,698.676,S,8,1,L,0,0.464000000000056,0.727999999999952,11.682,F,3
4164,BG05,02-27,705.732,S,2,0,R,0,0.813999999999965,1.30399999999997,7.05599999999993,F,3
4165,BG05,02-27,737.412,S,8,1,R,0,0.854000000000042,1.43999999999994,31.6800000000001,F,3
4166,BG05,02-27,753.298,D,8,1,R,0,0.327999999999975,1.22199999999998,15.886,F,3
4167,BG05,02-27,773.804,S,2,0,R,0,0.467999999999961,1.08399999999995,20.506,F,3
4168,BG05,02-27,779.608,S,8,1,L,0,0.496000000000095,0.857999999999947,5.80399999999997,F,3
4169,BG05,02-27,793.534,D,2,0,R,0,0.965999999999894,1.08000000000004,13.926,F,3
4170,BG05,02-27,884.398,D,8,1,R,0,0.552000000000135,1.35400000000004,13.508,F,3
4171,BG05,02-27,1232.368,D,8,1,R,0,0.49799999999982,1.0780000000002,29.3899999999999,F,3
4172,BG05,02-27,1316.648,S,2,0,L,1,0.998000000000047,0,4.99599999999987,F,3
4173,BG05,02-27,1332.432,D,8,1,L,0,0.412000000000035,1.42599999999993,15.7840000000001,F,3
4174,BG05,02-27,1354.516,S,8,1,L,0,0.395999999999958,1.05600000000004,22.0840000000001,F,3
4175,BG05,02-27,1359.544,S,8,1,R,0,1.24000000000001,1.298,5.02800000000002,F,3
4176,BG05,02-27,1424.538,S,8,1,L,0,0.380000000000109,1.03999999999996,6.51199999999994,F,3
4177,BG05,02-27,1444.818,S,8,1,R,0,0.3599999999999,1.85799999999995,20.28,F,3
4178,BG05,02-27,1466.216,D,8,1,R,0,1.74000000000001,1.36799999999994,21.3979999999999,F,3
4179,BG05,02-27,1531.284,S,8,1,R,0,0.344000000000051,1.81200000000013,7.22000000000003,F,3
4180,BG05,02-27,1552.122,S,2,0,L,1,0.663999999999987,0,20.838,F,3
4181,BG05,02-27,1556.702,D,8,1,R,0,0.326000000000022,1.08800000000019,4.57999999999993,F,3
4182,BG05,02-27,1562.832,S,8,1,L,0,0.486000000000104,1.10400000000004,6.13000000000011,F,3
4183,BG05,02-27,1571.226,S,2,0,R,0,0.277999999999793,1.29200000000014,8.39400000000001,F,3
4184,BG05,02-27,1588.258,D,8,1,R,0,0.36200000000008,1.51600000000008,17.0319999999999,F,3
4185,BG05,02-27,1594.38,S,8,1,R,0,0.236000000000104,1.28999999999996,6.12200000000007,F,3
4186,BG05,02-27,1602.164,D,8,1,R,0,0.420000000000073,1.22000000000003,7.78399999999988,F,3
4187,BG05,02-27,1615.928,S,8,1,R,0,0.317999999999984,4.10800000000018,13.7640000000001,F,3
4188,BG05,02-27,1652.938,S,2,0,R,0,0.264000000000124,1.42799999999988,37.01,F,3
4189,BG05,02-27,1677.094,D,8,1,L,0,0.549999999999955,1.4559999999999,24.156,F,3
4190,BG05,02-27,1694.306,S,2,0,L,1,0.455999999999904,0,17.212,F,3
4191,BG05,02-27,1701.952,S,8,1,L,0,1.19800000000009,4.7059999999999,7.64599999999996,F,3
4192,BG05,02-27,1712.09,S,8,1,L,0,0.354000000000042,1.13199999999983,10.1379999999999,F,3
4193,BG05,02-27,1732.398,D,2,0,R,0,0.375999999999976,1.42399999999998,20.308,F,3
4194,BG05,02-27,1814.05,D,8,1,R,0,0.30600000000004,1.12599999999998,5.27999999999997,F,3
4195,BG05,02-27,1820.594,S,8,1,R,0,0.377999999999929,1.55600000000004,6.5440000000001,F,3
4196,BG05,02-27,1856.986,S,2,0,R,0,0.498000000000047,2.346,36.3920000000001,F,3
4197,BG05,02-27,1865.396,D,8,1,R,0,1.0659999999998,1.3760000000002,8.40999999999985,F,3
4198,BG05,02-27,1872.65,S,2,0,R,0,0.367999999999938,1.6400000000001,7.25400000000013,F,3
4199,BG05,02-27,1882.67,S,2,0,L,0,1.42200000000003,1.71000000000004,10.02,F,3
4200,BG05,02-27,1890.15,S,8,1,R,0,0.357999999999947,1.096,7.48000000000002,F,3
4201,BG05,02-27,1895.79,D,8,1,R,0,0.253999999999905,1.69399999999996,5.63999999999987,F,3
4202,BG05,02-27,1903.858,D,8,1,R,0,0.365999999999985,1.75999999999999,8.06799999999998,F,3
4203,BG05,02-27,1910.692,S,2,0,R,0,0.410000000000082,1.19799999999987,6.83400000000006,F,3
4204,BG05,02-27,1922.3,S,2,0,R,1,1.94399999999996,0,11.6079999999999,F,3
4205,BG05,02-27,1955.74,D,8,1,R,0,1.55799999999999,1.58799999999997,33.4400000000001,F,3
4206,BG05,02-27,1964.454,S,8,1,L,1,0.351999999999862,0,8.71399999999994,F,3
4207,BG05,02-27,1983.864,S,8,1,R,0,0.33400000000006,1.34400000000005,19.4100000000001,F,3
4208,BG05,02-27,2039.558,S,8,1,R,0,0.36200000000008,2.26400000000012,9.5139999999999,F,3
4209,BG05,02-27,2067.352,D,8,1,R,0,0.422000000000025,1.39199999999983,27.7939999999999,F,3
4210,BG05,02-27,2076.024,D,2,0,R,0,0.407999999999902,1.32000000000016,8.67200000000003,F,3
4211,BG05,02-27,2082.65,S,8,1,L,0,0.498000000000047,4.83399999999983,6.6260000000002,F,3
4212,BG05,02-27,2092.048,D,8,1,R,0,0.380000000000109,1.79799999999977,9.39799999999968,F,3
4213,BG05,02-27,2124.31,S,2,0,L,0,0.986000000000331,1.53400000000011,32.2620000000002,F,3
4214,BG05,02-27,2388.494,S,8,1,L,1,0.579999999999927,0,37.4839999999999,F,3
4215,BG05,02-27,2406.15,D,8,1,R,0,0.276000000000295,1.25599999999986,17.656,F,3
4216,BG05,02-27,2412.786,D,8,1,R,0,0.384000000000015,2.28800000000001,6.63599999999997,F,3
4217,BG05,02-27,2507.438,D,8,1,R,0,0.317999999999756,1.97800000000007,7.6840000000002,F,3
4218,BG05,02-27,2518.198,D,8,1,R,0,0.384000000000015,1.82799999999997,10.7599999999998,F,3
4219,BG05,02-27,2529.696,D,8,1,R,0,0.467999999999847,2.61799999999994,11.498,F,3
4220,BG05,02-27,2699.886,D,8,1,R,0,0.355999999999767,2.4340000000002,33.694,F,3
4221,BG05,02-27,2716.532,S,8,1,L,0,0.501999999999953,1.32200000000012,16.6460000000002,F,3
4222,BG05,02-27,2732.476,S,8,1,L,0,0.511999999999716,1.13200000000006,15.944,F,3
4223,BG05,02-27,2759.982,D,2,0,R,0,0.838000000000193,1.52799999999979,27.5059999999999,F,3
4224,BG05,02-27,2776.862,D,8,1,R,0,0.361999999999625,1.86000000000013,16.8800000000001,F,3
4225,BG05,02-27,2782.194,D,2,0,R,0,0.473999999999705,1.39200000000028,5.33199999999988,F,3
4226,BG05,02-27,2793.512,D,2,0,R,0,0.220000000000255,1.35199999999986,11.3180000000002,F,3
4227,BG05,02-27,2799.33,D,2,0,R,0,0.344000000000051,3.34799999999996,5.81799999999976,F,3
4228,BG05,02-27,2821.988,S,8,1,L,1,0.371999999999844,0,22.6579999999999,F,3
4229,BG05,02-27,2838.754,D,8,1,R,0,0.269999999999982,1.28800000000001,16.7660000000001,F,3
4230,BG05,02-27,2956.75,D,8,1,R,0,0.425999999999931,2.61999999999989,32.712,F,3
4231,BG05,02-28,6.296,D,8,1,R,0,1.582,4.934,-3566.404,F,4
4232,BG05,02-28,192.666,D,8,1,L,0,1.732,1.30799999999999,13.976,F,4
4233,BG05,02-28,202.846,D,2,0,R,0,0.75800000000001,2.22800000000001,10.18,F,4
4234,BG05,02-28,212.418,S,2,0,L,1,0.362000000000023,0,9.57200000000001,F,4
4235,BG05,02-28,217.214,D,8,1,L,0,0.400000000000006,3.42599999999999,4.79599999999999,F,4
4236,BG05,02-28,224.238,D,2,0,R,0,0.336000000000013,2.46799999999999,7.024,F,4
4237,BG05,02-28,259.96,D,8,1,R,0,0.271999999999991,1.56799999999998,35.722,F,4
4238,BG05,02-28,376.414,D,8,1,L,0,0.524000000000001,1.37799999999999,5.93000000000001,F,4
4239,BG05,02-28,394.402,D,8,1,R,0,1.13200000000001,2.99199999999996,17.988,F,4
4240,BG05,02-28,412.638,D,8,1,L,0,0.724000000000046,1.012,18.236,F,4
4241,BG05,02-28,424.302,D,8,1,R,0,0.370000000000005,1.56799999999998,11.664,F,4
4242,BG05,02-28,441.298,S,8,1,L,0,0.616000000000042,4.64399999999995,16.996,F,4
4243,BG05,02-28,452.816,D,2,0,R,0,0.386000000000024,1.13599999999997,11.518,F,4
4244,BG05,02-28,470.462,S,8,1,R,0,0.456000000000017,1.262,17.646,F,4
4245,BG05,02-28,482.72,S,8,1,R,1,1.19400000000002,0,12.258,F,4
4246,BG05,02-28,503.522,D,8,1,L,0,0.418000000000006,1.01200000000006,20.802,F,4
4247,BG05,02-28,529.746,D,8,1,R,0,0.624000000000024,1.88200000000006,26.224,F,4
4248,BG05,02-28,553.32,D,8,1,R,0,0.361999999999966,2.69600000000003,23.5740000000001,F,4
4249,BG05,02-28,585.366,S,8,1,L,0,1.25999999999999,1.59000000000003,32.0459999999999,F,4
4250,BG05,02-28,597.794,S,2,0,L,0,1.10399999999993,0.742000000000076,12.428,F,4
4251,BG05,02-28,617.278,D,2,0,R,0,1.096,1.11199999999997,19.484,F,4
4252,BG05,02-28,638.962,S,2,0,L,1,0.274000000000001,0,11.948,F,4
4253,BG05,02-28,662.926,S,2,0,R,0,0.610000000000014,1.71600000000001,23.9640000000001,F,4
4254,BG05,02-28,680.744,S,8,1,R,0,0.753999999999905,1.18600000000004,17.818,F,4
4255,BG05,02-28,692.794,S,8,1,R,0,0.347999999999956,1.28800000000001,12.05,F,4
4256,BG05,02-28,738.398,D,8,1,L,0,0.984000000000037,0.815999999999917,27.426,F,4
4257,BG05,02-28,758.608,D,8,1,L,0,0.421999999999912,1.774,20.2099999999999,F,4
4258,BG05,02-28,777.636,D,8,1,L,0,0.525999999999954,1.26999999999998,19.028,F,4
4259,BG05,02-28,932.124,D,8,1,R,0,0.381999999999948,1.72199999999998,39.11,F,4
4260,BG05,02-28,963.824,D,8,1,L,0,0.97199999999998,1.21199999999999,31.6999999999999,F,4
4261,BG05,02-28,989.466,D,8,1,R,0,0.484000000000037,1.75,25.6420000000001,F,4
4262,BG05,02-28,1003.86,S,2,0,L,0,1.16999999999996,1.096,14.394,F,4
4263,BG05,02-28,1023.828,S,8,1,R,0,0.539999999999964,1.46399999999994,19.968,F,4
4264,BG05,02-28,1080.204,D,8,1,L,0,1.53999999999996,1.12400000000002,10.998,F,4
4265,BG05,02-28,1091.586,S,2,0,L,0,1.54600000000005,1.02800000000002,11.3820000000001,F,4
4266,BG05,02-28,1104.93,D,8,1,L,0,0.632000000000062,1.11400000000003,13.3440000000001,F,4
4267,BG05,02-28,1157.184,D,8,1,R,0,0.357999999999947,1.48399999999992,18.1600000000001,F,4
4268,BG05,02-28,1194.844,S,2,0,L,0,1.89200000000005,0.927999999999884,37.6600000000001,F,4
4269,BG05,02-28,1202.098,S,2,0,R,0,0.385999999999967,1.25600000000009,7.25399999999991,F,4
4270,BG05,02-28,1215.138,D,8,1,R,0,0.460000000000036,1.27800000000002,13.04,F,4
4271,BG05,02-28,1221.376,S,8,1,L,0,1.44399999999996,1.07200000000012,6.23800000000006,F,4
4272,BG05,02-28,1231.428,S,8,1,R,0,0.726000000000113,1.22199999999998,10.0520000000001,F,4
4273,BG05,02-28,1243.352,D,8,1,L,0,1.59400000000005,1.04999999999995,11.924,F,4
4274,BG05,02-28,1257.988,S,2,0,R,0,0.36200000000008,1.36999999999989,14.636,F,4
4275,BG05,02-28,1280.928,S,8,1,L,1,0.357999999999947,0,22.9400000000001,F,4
4276,BG05,02-28,1285.608,D,2,0,R,0,0.55600000000004,1.09800000000018,4.67999999999984,F,4
4277,BG05,02-28,1295.236,D,8,1,R,0,0.413999999999987,1.5780000000002,9.62800000000016,F,4
4278,BG05,02-28,1301.794,D,2,0,R,0,0.425999999999931,1.22199999999998,6.55799999999999,F,4
4279,BG05,02-28,1315.514,D,8,1,R,0,0.399999999999864,1.88400000000001,13.7199999999998,F,4
4280,BG05,02-28,1322.414,S,2,0,L,0,0.642000000000053,1.1099999999999,6.90000000000009,F,4
4281,BG05,02-28,1335.26,D,2,0,R,0,0.574000000000069,2.03199999999993,12.846,F,4
4282,BG05,02-28,1346.012,S,8,1,L,0,0.509999999999991,2.36000000000013,10.752,F,4
4283,BG05,02-28,1353.67,D,2,0,R,0,0.694000000000187,1.46799999999985,7.65800000000013,F,4
4284,BG05,02-28,1378.214,S,8,1,L,0,0.670000000000073,1.42399999999998,24.5439999999999,F,4
